HI,188,128,95,114,143,108,88,103,113,85,88,113,87,88,103,87,84,99,104,82,96,100,78,70,79,84,66,70,75,76,63
PH,174,112,88,104,119,92,74,79,88,74,67,90,68,71,73,68,71,77,90,67,71,82,65,70,75,89,73,67,71,89,73
GR,175,138,106,105,135,109,75,95,113,96,74,112,96,70,87,100,66,83,117,67,88,110,98,67,88,119,98,75,91,110,94
PH,176,111,80,106,131,96,76,99,104,85,75,89,75,79,91,75,84,103,109,82,91,96,78,78,91,96,78,82,104,112,85
EL,182,144,111,100,151,119,67,106,114,90,76,115,94,68,106,91,68,102,115,71,95,108,88,71,103,113,92,68,107,118,92
MI,143,159,156,73,71,139,43,31,133,139,44,145,150,44,29,150,44,27,134,49,32,138,151,46,29,138,151,46,29,133,151
PH,166,100,69,96,119,76,66,79,80,63,67,82,60,67,77,60,67,73,82,67,75,82,62,67,75,82,58,70,79,74,58
PH,171,95,62,94,108,71,60,71,71,56,67,77,54,67,72,54,63,68,70,63,75,76,59,63,75,76,59,66,75,80,59
MI,146,148,145,76,71,133,46,31,139,143,44,139,141,44,34,146,44,29,134,46,34,127,144,43,32,133,144,43,32,138,144
CO,175,117,82,109,128,97,79,88,93,72,78,97,69,78,92,73,78,92,93,76,89,94,72,80,94,94,72,80,94,94,76
PH,159,92,63,93,106,75,63,70,75,57,60,74,55,63,67,58,63,71,78,64,73,74,57,68,77,74,57,64,73,74,57
EL,163,117,93,93,124,93,63,79,89,83,60,90,79,60,81,79,64,81,98,68,83,96,81,64,87,104,85,60,83,100,85
EL,171,150,111,101,148,114,63,88,97,75,67,119,97,70,111,97,70,97,105,64,111,115,98,68,111,120,102,68,106,115,94
HI,174,117,90,100,119,82,60,63,74,55,84,111,87,80,94,83,76,89,90,88,107,113,92,88,107,118,92,84,103,108,88
PH,168,107,73,98,119,83,68,79,83,67,67,81,62,67,79,67,71,83,81,70,83,84,66,66,75,80,63,70,79,76,63
GR,156,89,65,86,93,73,59,53,84,66,56,68,53,56,51,60,56,51,75,53,49,74,58,53,53,74,58,53,53,74,65
HI,184,133,95,114,139,104,80,95,100,78,84,113,87,84,103,83,84,99,100,90,109,112,92,86,113,112,89,86,109,104,85
CO,184,131,93,110,146,106,80,106,102,79,84,113,85,84,107,85,88,103,108,88,107,113,87,84,107,113,87,88,107,109,87
EL,152,113,89,79,113,90,56,81,93,83,53,101,80,50,84,76,53,88,97,53,85,102,79,57,85,94,79,53,81,90,79
HI,188,126,97,118,146,111,88,111,111,87,88,113,88,88,107,88,88,103,118,84,103,109,83,88,103,113,87,88,107,109,87
MI,149,132,128,82,83,104,49,37,117,122,49,114,124,49,40,116,52,45,105,44,34,114,129,44,37,119,129,44,43,105,111
MI,153,126,101,90,134,111,64,98,111,91,43,118,125,46,48,107,53,75,104,44,32,113,125,44,32,118,129,48,34,113,125
HI,193,139,100,119,151,114,89,106,114,87,88,106,83,84,102,83,88,106,106,88,103,113,85,88,103,108,88,92,107,113,88
HI,197,142,102,122,147,118,92,107,118,88,97,118,96,93,111,92,93,107,113,90,109,112,89,90,104,108,85,86,109,104,81
HI,201,140,108,131,160,120,101,115,120,94,101,122,96,101,116,96,101,112,122,97,116,123,100,97,116,123,96,97,111,118,96
HI,185,130,90,112,142,110,85,106,110,83,92,106,87,92,106,83,88,106,106,92,107,108,85,92,107,113,88,92,107,113,88
